State,FIPS,County,County Seat(s),Population(010),Land Areakm,Land Areami,Water Areakm,Water Areami,Total Areakm,Total Areami,Lat,Long
IA,19183,Washington,Washington,21704.00,1473.28,568.84,5.40,2.09,1478.68,570.92,41.329,–91.7250
IA,19185,Wayne,Corydon,6403.00,1360.88,525.44,4.44,1.72,1365.32,527.15,40.740,–93.3326
IA,19187,Webster,Fort Dodge,38013.00,1853.44,715.62,7.28,2.81,1860.72,718.43,42.434,–94.1791
IA,19189,Winnebago,Forest City,10866.00,1037.26,400.49,3.18,1.23,1040.44,401.72,43.378,–93.7434
IA,19191,Winneshiek,Decorah,21056.00,1786.75,689.87,0.70,0.27,1787.45,690.14,43.293,–91.8507
IA,19193,Woodbury,Sioux City,102172.00,2260.63,872.83,12.79,4.94,2273.42,877.77,42.393,–96.0532
IA,19195,Worth,Northwood,7598.00,1036.32,400.12,4.71,1.82,1041.02,401.94,43.373,–93.2485
IA,19197,Wright,Clarion,13229.00,1503.29,580.42,4.70,1.82,1507.99,582.24,42.733,–93.7347
KS,20001,Allen,Iola,13371.00,1295.78,500.30,13.01,5.02,1308.79,505.33,37.884,–95.3009
KS,20003,Anderson,Garnett,8102.00,1501.28,579.65,10.59,4.09,1511.86,583.73,38.215,–95.2920
KS,20005,Atchison,Atchison,16924.00,1116.73,431.17,6.86,2.65,1123.59,433.82,39.533,–95.3133
KS,20007,Barber,Medicine Lodge,4861.00,2937.24,1134.07,5.42,2.09,2942.66,1136.17,37.223,–98.6850
KS,20009,Barton,Great Bend,27674.00,2319.08,895.40,13.56,5.23,2332.63,900.63,38.481,–98.7678
KS,20011,Bourbon,Fort Scott,15173.00,1645.86,635.47,9.38,3.62,1655.24,639.09,37.856,–94.8509
KS,20013,Brown,Hiawatha,9984.00,1478.55,570.87,3.20,1.23,1481.75,572.11,39.826,–95.5699
KS,20015,Butler,El Dorado,65880.00,3703.33,1429.86,43.16,16.66,3746.49,1446.53,37.774,–96.8387
KS,20017,Chase,Cottonwood Falls,2790.00,2002.22,773.06,12.09,4.67,2014.31,777.73,38.299,–96.5940
KS,20019,Chautauqua,Sedan,3669.00,1654.69,638.88,15.24,5.89,1669.94,644.77,37.154,–96.2453
KS,20021,Cherokee,Columbus,21603.00,1521.79,587.57,8.95,3.46,1530.74,591.02,37.169,–94.8456
KS,20023,Cheyenne,St. Francis,2726.00,2641.50,1019.89,2.74,1.06,2644.23,1020.94,39.789,–101.727
KS,20025,Clark,Ashland,2215.00,2524.29,974.63,6.61,2.55,2530.89,977.18,37.234,–99.8138
KS,20027,Clay,Clay Center,8535.00,1671.32,645.30,26.67,10.30,1698.00,655.60,39.345,–97.1688
KS,20029,Cloud,Concordia,9533.00,1852.73,715.34,6.86,2.65,1859.59,717.99,39.487,–97.6413
KS,20031,Coffey,Burlington,8601.00,1623.78,626.95,70.31,27.15,1694.10,654.09,38.236,–95.7291
KS,20033,Comanche,Coldwater,1891.00,2041.68,788.30,3.60,1.39,2045.29,789.69,37.189,–99.2540
KS,20035,Cowley,Winfield,36311.00,2915.68,1125.75,17.29,6.68,2932.97,1132.43,37.235,–96.8372
KS,20037,Crawford,Girard,39134.00,1527.46,589.76,13.61,5.26,1541.07,595.01,37.506,–94.8539
KS,20039,Decatur,Oberlin,2961.00,2314.20,893.52,1.63,0.63,2315.83,894.15,39.784,–100.459
KS,20041,Dickinson,Abilene,19754.00,2193.91,847.07,12.64,4.88,2206.54,851.95,38.868,–97.1579
KS,20043,Doniphan,Troy,7945.00,1018.92,393.41,12.62,4.87,1031.53,398.28,39.789,–95.1472
KS,20045,Douglas,Lawrence,110826.00,1180.70,455.87,48.60,18.77,1229.30,474.64,38.897,–95.2905
KS,20047,Edwards,Kinsley,3037.00,1610.70,621.89,0.21,0.08,1610.91,621.98,37.884,–99.3047
KS,20049,Elk,Howard,2882.00,1668.64,644.27,16.06,6.20,1684.70,650.47,37.456,–96.2446
KS,20051,Ellis,Hays,28452.00,2330.76,899.91,1.20,0.46,2331.96,900.37,38.915,–99.3173
KS,20053,Ellsworth,Ellsworth,6497.00,1854.04,715.85,19.27,7.44,1873.31,723.29,38.701,–98.2053
KS,20055,Finney,Garden City,36776.00,3372.08,1301.97,1.83,0.71,3373.91,1302.67,38.050,–100.739
KS,20057,Ford,Dodge City,33848.00,2844.51,1098.27,2.10,0.81,2846.61,1099.08,37.688,–99.8847
KS,20059,Franklin,Ottawa,25992.00,1480.84,571.76,13.94,5.38,1494.78,577.14,38.558,–95.2789
KS,20061,Geary,Junction City,34362.00,996.16,384.62,51.46,19.87,1047.61,404.49,39.002,–96.7680
KS,20063,Gove,Gove City,2695.00,2775.60,1071.67,0.25,0.10,2775.84,1071.76,38.917,–100.487
KS,20065,Graham,Hill City,2597.00,2327.16,898.52,0.60,0.23,2327.76,898.75,39.349,–99.8809
KS,20067,Grant,Ulysses,7829.00,1488.73,574.80,0.89,0.35,1489.62,575.15,37.548,–101.299
KS,20069,Gray,Cimarron,6006.00,2250.36,868.87,1.11,0.43,2251.47,869.30,37.745,–100.451
KS,20071,Greeley,Tribune,1247.00,2016.18,778.45,,,,,,
KS,20073,Greenwood,Eureka,6689.00,2961.13,1143.30,24.16,9.33,2985.29,1152.63,37.879,–96.2422
KS,20075,Hamilton,Syracuse,2690.00,2580.94,996.51,2.91,1.12,2583.85,997.63,37.995,–101.793
KS,20077,Harper,Anthony,6034.00,2075.28,801.27,3.91,1.51,2079.19,802.78,37.188,–98.0665
KS,20079,Harvey,Newton,34684.00,1397.96,539.75,2.51,0.97,1400.47,540.72,38.050,–97.4367
KS,20081,Haskell,Sublette,4256.00,1495.77,577.52,0.91,0.35,1496.68,577.87,37.559,–100.876
KS,20083,Hodgeman,Jetmore,1916.00,2227.37,859.99,0.83,0.32,2228.20,860.31,38.087,–99.8984
KS,20085,Jackson,Holton,13462.00,1699.59,656.22,4.67,1.80,1704.26,658.02,39.411,–95.7945
KS,20087,Jefferson,Oskaloosa,19126.00,1379.36,532.57,62.43,24.10,1441.79,556.68,39.240,–95.3753
KS,20089,Jewell,Mankato,3077.00,2356.32,909.78,11.86,4.58,2368.18,914.36,39.777,–98.2225
KS,20091,Johnson,Olathe,544179.00,1226.03,473.38,16.89,6.52,1242.93,479.90,38.884,–94.8223
KS,20093,Kearny,Lakin,3977.00,2254.70,870.54,1.13,0.44,2255.83,870.98,37.994,–101.308
KS,20095,Kingman,Kingman,7858.00,2236.10,863.36,8.54,3.30,2244.64,866.66,37.553,–98.1445
KS,20097,Kiowa,Greensburg,2553.00,1871.63,722.64,0.60,0.23,1872.22,722.87,37.561,–99.2865
KS,20099,Labette,Oswego,21607.00,1671.31,645.30,20.26,7.82,1691.57,653.12,37.191,–95.2974
KS,20101,Lane,Dighton,1750.00,1858.20,717.46,0.55,0.21,1858.75,717.67,38.481,–100.466
KS,20103,Leavenworth,Leavenworth,76227.00,1198.73,462.83,15.91,6.14,1214.63,468.97,39.190,–95.0389
KS,20105,Lincoln,Lincoln Center,3241.00,1863.23,719.40,2.75,1.06,1865.98,720.46,39.047,–98.2142
KS,20107,Linn,Mound City,9656.00,1538.61,594.06,31.95,12.34,1570.56,606.40,38.217,–94.8449
KS,20109,Logan,Oakley,2756.00,2779.04,1072.99,0.28,0.11,2779.32,1073.10,38.913,–101.157
KS,20111,Lyon,Emporia,33690.00,2194.95,847.47,20.57,7.94,2215.52,855.42,38.455,–96.1615
KS,20113,McPherson,Marion,29180.00,2326.52,898.27,6.03,2.33,2332.55,900.60,38.396,–97.6474
KS,20115,Marion,Marysville,12660.00,2445.70,944.29,24.45,9.44,2470.15,953.73,38.360,–97.1027
KS,20117,Marshall,McPherson,10117.00,2331.46,900.18,12.75,4.92,2344.22,905.11,39.783,–96.5212
KS,20119,Meade,Meade,4575.00,2533.24,978.09,3.26,1.26,2536.49,979.35,37.244,–100.360
KS,20121,Miami,Paola,32787.00,1490.96,575.66,37.80,14.60,1528.76,590.26,38.567,–94.8329
KS,20123,Mitchell,Beloit,6373.00,1817.63,701.79,44.98,17.37,1862.61,719.16,39.393,–98.2073
KS,20125,Montgomery,Independence,35471.00,1666.73,643.53,20.60,7.95,1687.33,651.48,37.190,–95.7424
KS,20127,Morris,Council Grove,5923.00,1800.76,695.28,19.71,7.61,1820.48,702.89,38.688,–96.6449
KS,20129,Morton,Elkhart,3233.00,1889.99,729.73,0.51,0.20,1890.50,729.93,37.185,–101.809
KS,20131,Nemaha,Seneca,10178.00,1858.13,717.43,5.21,2.01,1863.33,719.44,39.791,–96.0053
KS,20133,Neosho,Erie,16512.00,1480.11,571.47,16.37,6.32,1496.48,577.79,37.564,–95.3156
KS,20135,Ness,Ness City,3107.00,2783.59,1074.75,0.67,0.26,2784.26,1075.01,38.480,–99.9087
KS,20137,Norton,Norton,5671.00,2274.36,878.13,8.20,3.16,2282.55,881.30,39.784,–99.8992
KS,20139,Osage,Lyndon,16295.00,1827.28,705.52,37.11,14.33,1864.39,719.85,38.650,–95.7272
KS,20141,Osborne,Osborne,3858.00,2311.57,892.50,4.81,1.86,2316.38,894.36,39.349,–98.7678
KS,20143,Ottawa,Minneapolis,6091.00,1866.69,720.73,1.56,0.60,1868.25,721.34,39.138,–97.6548
KS,20145,Pawnee,Larned,6973.00,1953.53,754.26,0.99,0.38,1954.52,754.65,38.183,–99.2321
KS,20147,Phillips,Phillipsburg,5642.00,2294.41,885.88,22.49,8.69,2316.90,894.56,39.785,–99.3421
KS,20149,Pottawatomie,Westmoreland,21604.00,2178.24,841.02,54.10,20.89,2232.34,861.91,39.382,–96.3371
KS,20151,Pratt,Pratt,9656.00,1903.76,735.05,1.75,0.68,1905.51,735.72,37.648,–98.7401
KS,20153,Rawlins,Atwood,2519.00,2769.78,1069.42,0.42,0.16,2770.19,1069.58,39.786,–101.076
KS,20155,Reno,Hutchinson,64511.00,3251.33,1255.35,43.42,16.76,3294.75,1272.11,37.948,–98.0783
KS,20157,Republic,Belleville,4980.00,1857.98,717.37,7.97,3.08,1865.95,720.45,39.829,–97.6509
KS,20159,Rice,Lyons,10083.00,1880.95,726.24,4.47,1.73,1885.42,727.96,38.347,–98.2014
KS,20161,Riley,Manhattan,71115.00,1579.30,609.77,31.56,12.19,1610.86,621.96,39.291,–96.7274
KS,20163,Rooks,Stockton,5181.00,2306.47,890.53,11.96,4.62,2318.43,895.15,39.346,–99.3244
KS,20165,Rush,La Crosse,3307.00,1859.00,717.76,0.55,0.21,1859.54,717.97,38.524,–99.3091
KS,20167,Russell,Russell,6970.00,2295.40,886.26,34.13,13.18,2329.53,899.44,38.917,–98.7656
KS,20169,Saline,Salina,55606.00,1865.37,720.23,2.81,1.09,1868.18,721.31,38.786,–97.6501
KS,20171,Scott,Scott City,4936.00,1858.43,717.54,0.31,0.12,1858.74,717.66,38.482,–100.906
KS,20173,Sedgwick,Wichita,498365.00,2583.54,997.51,30.07,11.61,2613.61,1009.12,37.684,–97.4594
KS,20175,Seward,Liberal,22952.00,1656.29,639.50,2.56,0.99,1658.85,640.49,37.181,–100.854
KS,20177,Shawnee,Topeka,177934.00,1409.00,544.02,30.33,11.71,1439.33,555.73,39.042,–95.7556
KS,20179,Sheridan,Hoxie,2556.00,2320.52,895.96,0.65,0.25,2321.17,896.21,39.351,–100.441
KS,20181,Sherman,Goodland,6010.00,2735.20,1056.07,0.55,0.21,2735.75,1056.28,39.351,–101.719
KS,20183,Smith,Smith Center,3853.00,2319.24,895.47,3.88,1.50,2323.13,896.97,39.785,–98.7854
KS,20185,Stafford,St. John,4437.00,2051.39,792.05,7.44,2.87,2058.83,794.92,38.036,–98.7198
KS,20187,Stanton,Johnson City,2235.00,1762.09,680.35,0.18,0.07,1762.27,680.42,37.566,–101.789
KS,20189,Stevens,Hugoton,5724.00,1883.68,727.29,0.47,0.18,1884.14,727.47,37.202,–101.315
KS,20191,Sumner,Wellington,24132.00,3061.21,1181.94,7.81,3.01,3069.02,1184.96,37.237,–97.4933
KS,20193,Thomas,Colby,7900.00,2783.43,1074.69,0.29,0.11,2783.71,1074.80,39.358,–101.083
KS,20195,Trego,WaKeeney,3001.00,2303.74,889.48,26.28,10.15,2330.02,899.63,38.921,–99.8654
KS,20197,Wabaunsee,Alma,7053.00,2057.23,794.30,13.78,5.32,2071.01,799.62,38.955,–96.2012
KS,20199,Wallace,Sharon Springs,1485.00,2366.35,913.65,0.14,0.05,2366.49,913.71,38.927,–101.771
KS,20201,Washington,Washington,5799.00,2317.41,894.76,10.14,3.92,2327.55,898.67,39.777,–97.0956
KS,20203,Wichita,Leoti,2234.00,1861.08,718.57,0.06,0.02,1861.14,718.59,38.482,–101.347
KS,20205,Wilson,Fredonia,9409.00,1477.38,570.42,12.06,4.66,1489.43,575.07,37.559,–95.7451
KS,20207,Woodson,Yates Center,3309.00,1289.35,497.82,19.25,7.43,1308.60,505.25,37.888,–95.7575
KS,20209,Wyandotte,Kansas City,157505.00,392.64,151.60,11.90,4.59,404.54,156.19,39.115,–94.7630
KY,21001,Adair,Columbia,18656.00,1049.68,405.28,18.43,7.12,1068.11,412.40,37.106,–85.2814
KY,21003,Allen,Scottsville,19956.00,891.83,344.34,19.49,7.53,911.32,351.86,36.751,–86.1924
KY,21005,Anderson,Lawrenceburg,21421.00,522.74,201.83,6.32,2.44,529.06,204.27,38.005,–84.9864
KY,21007,Ballard,Wickliffe,8249.00,638.84,246.66,70.01,27.03,708.85,273.69,37.051,–89.0091
KY,21009,Barren,Glasgow,42173.00,1262.73,487.54,32.27,12.46,1294.99,500.00,36.964,–85.9249
KY,21011,Bath,Owingsville,11591.00,722.07,278.79,13.50,5.21,735.57,284.00,38.152,–83.7376
KY,21013,Bell,Pineville,28691.00,929.81,359.00,5.48,2.12,935.29,361.12,36.723,–83.6810
KY,21015,Boone,Burlington,118811.00,638.07,246.36,26.17,10.11,664.24,256.46,38.975,–84.7314
KY,21017,Bourbon,Paris,19985.00,750.37,289.72,4.85,1.87,755.22,291.59,38.203,–84.2098
KY,21019,Boyd,Catlettsburg,49542.00,414.05,159.86,5.59,2.16,419.64,162.02,38.360,–82.6814
KY,21021,Boyle,Danville,28432.00,466.64,180.17,6.46,2.49,473.09,182.66,37.618,–84.8730
KY,21023,Bracken,Brooksville,8488.00,532.53,205.61,8.64,3.34,541.17,208.95,38.679,–84.1003
KY,21025,Breathitt,Jackson,13878.00,1275.34,492.41,7.39,2.85,1282.74,495.27,37.521,–83.3224
KY,21027,Breckinridge,Hardinsburg,20059.00,1468.97,567.17,47.78,18.45,1516.75,585.62,37.778,–86.4328
KY,21029,Bullitt,Shepherdsville,74319.00,769.29,297.02,8.39,3.24,777.68,300.27,37.970,–85.7030
KY,21031,Butler,Morgantown,12690.00,1103.56,426.09,13.95,5.39,1117.51,431.47,37.207,–86.6824
KY,21033,Caldwell,Princeton,12984.00,893.01,344.79,8.70,3.36,901.71,348.15,37.149,–87.8705
KY,21035,Calloway,Murray,37191.00,997.20,385.02,66.50,25.68,1063.70,410.70,36.621,–88.2740
KY,21037,Campbell,"Alexandria, Newport",90336.00,391.89,151.31,21.01,8.11,412.90,159.42,38.947,–84.3795
KY,21039,Carlisle,Bardwell,5104.00,490.63,189.43,24.72,9.55,515.36,198.98,36.858,–88.9757
KY,21041,Carroll,Carrollton,10811.00,332.99,128.57,22.65,8.75,355.64,137.32,38.668,–85.1240
KY,21043,Carter,Grayson,27720.00,1060.59,409.50,6.80,2.63,1067.39,412.12,38.310,–83.0488
KY,21045,Casey,Liberty,15955.00,1150.55,444.23,3.90,1.51,1154.45,445.74,37.322,–84.9282
KY,21047,Christian,Hopkinsville,73955.00,1858.32,717.50,16.94,6.54,1875.26,724.04,36.893,–87.4935
KY,21049,Clark,Winchester,35613.00,653.88,252.46,6.97,2.69,660.85,255.16,37.970,–84.1449
KY,21051,Clay,Manchester,21730.00,1215.35,469.25,4.76,1.84,1220.11,471.09,37.164,–83.7107
KY,21053,Clinton,Albany,10272.00,510.86,197.25,21.16,8.17,532.03,205.42,36.729,–85.1534
KY,21055,Crittenden,Marion,9315.00,932.27,359.95,28.98,11.19,961.25,371.14,37.358,–88.1050
KY,21057,Cumberland,Burkesville,6856.00,790.42,305.18,14.83,5.73,805.25,310.91,36.784,–85.3934
KY,21059,Daviess,Owensboro,96656.00,1187.11,458.35,47.21,18.23,1234.32,476.57,37.732,–87.0871
KY,21061,Edmonson,Brownsville,12161.00,784.46,302.88,13.26,5.12,797.73,308.00,37.228,–86.2177
KY,21063,Elliott,Sandy Hook,7852.00,606.87,234.32,2.61,1.01,609.48,235.32,38.116,–83.0975
KY,21065,Estill,Irvine,14672.00,655.47,253.08,6.56,2.53,662.03,255.61,37.692,–83.9639
KY,21067,Fayette,Lexington,295803.00,734.65,283.65,4.92,1.90,739.57,285.55,38.040,–84.4584
KY,21069,Fleming,Flemingsburg,14348.00,902.72,348.54,7.19,2.77,909.91,351.32,38.368,–83.7061
KY,21071,Floyd,Prestonsburg,39451.00,1018.76,393.35,6.11,2.36,1024.87,395.71,37.558,–82.7403
KY,21073,Franklin,Frankfort,49285.00,538.06,207.75,11.04,4.26,549.10,212.01,38.235,–84.8687
KY,21075,Fulton,Hickman,6813.00,532.25,205.50,65.05,25.12,597.30,230.62,36.553,–89.1877
KY,21077,Gallatin,Warsaw,8589.00,262.20,101.23,9.02,3.48,271.22,104.72,38.760,–84.8621
KY,21079,Garrard,Lancaster,16912.00,595.90,230.08,10.02,3.87,605.92,233.95,37.630,–84.5458
KY,21081,Grant,Williamstown,24662.00,668.13,257.97,7.26,2.80,675.38,260.77,38.649,–84.6259
KY,21083,Graves,Mayfield,37121.00,1429.01,551.74,13.07,5.05,1442.07,556.79,36.723,–88.6498
KY,21085,Grayson,Leitchfield,25746.00,1286.44,496.70,37.12,14.33,1323.56,511.03,37.459,–86.3440
KY,21087,Green,Greensburg,11258.00,740.83,286.03,7.14,2.76,747.96,288.79,37.270,–85.5614
KY,21089,Greenup,Greenup,36910.00,891.98,344.40,26.04,10.05,918.02,354.45,38.564,–82.9338
KY,21091,Hancock,Hawesville,8565.00,486.02,187.65,29.10,11.23,515.11,198.89,37.843,–86.7927
KY,21093,Hardin,Elizabethtown,105543.00,1614.28,623.28,17.76,6.86,1632.05,630.14,37.696,–85.9631
KY,21095,Harlan,Harlan,29278.00,1206.49,465.83,6.02,2.32,1212.50,468.15,36.859,–83.2214
KY,21097,Harrison,Cynthiana,18846.00,793.48,306.36,9.06,3.50,802.54,309.86,38.443,–84.3327
KY,21099,Hart,Munfordville,18199.00,1067.30,412.09,14.93,5.76,1082.23,417.85,37.314,–85.8819
KY,21101,Henderson,Henderson,46250.00,1130.97,436.67,76.69,29.61,1207.66,466.28,37.793,–87.5725
KY,21103,Henry,New Castle,15416.00,741.45,286.28,12.55,4.85,754.00,291.12,38.452,–85.1200
KY,21105,Hickman,Clinton,4902.00,627.49,242.27,27.88,10.77,655.37,253.04,36.676,–88.9720
KY,21107,Hopkins,Madisonville,46920.00,1403.76,542.00,32.17,12.42,1435.93,554.42,37.311,–87.5421
KY,21109,Jackson,McKee,13494.00,894.07,345.20,3.40,1.31,897.46,346.51,37.403,–84.0206
KY,21111,Jefferson,Louisville,741096.00,985.27,380.42,44.72,17.27,1029.99,397.68,38.190,–85.6576
KY,21113,Jessamine,Nicholasville,48586.00,445.78,172.12,6.18,2.39,451.95,174.50,37.873,–84.5839
KY,21115,Johnson,Paintsville,23356.00,678.46,261.95,5.65,2.18,684.11,264.14,37.849,–82.8306
KY,21117,Kenton,"Covington, Independence",159720.00,415.05,160.25,10.61,4.10,425.66,164.35,38.930,–84.5334
KY,21119,Knott,Hindman,16346.00,910.43,351.52,3.45,1.33,913.88,352.85,37.355,–82.9491
KY,21121,Knox,Barbourville,31883.00,1000.51,386.30,3.76,1.45,1004.26,387.75,36.887,–83.8556
KY,21123,Larue,Hodgenville,14193.00,677.33,261.52,5.46,2.11,682.79,263.63,37.546,–85.6972
KY,21125,Laurel,London,58849.00,1123.93,433.95,25.23,9.74,1149.16,443.70,37.113,–84.1193
KY,21127,Lawrence,Louisa,15860.00,1076.39,415.60,11.59,4.47,1087.97,420.07,38.074,–82.7383
KY,21129,Lee,Beattyville,7887.00,540.94,208.86,6.22,2.40,547.15,211.26,37.605,–83.7184
KY,21131,Leslie,Hyden,11310.00,1038.18,400.84,9.33,3.60,1047.51,404.45,37.088,–83.3886
KY,21133,Letcher,Whitesburg,24519.00,875.19,337.91,2.90,1.12,878.09,339.03,37.119,–82.8611
KY,21135,Lewis,Vanceburg,13870.00,1250.54,482.84,32.49,12.55,1283.03,495.38,38.532,–83.3733
KY,21137,Lincoln,Stanford,24742.00,865.30,334.10,6.43,2.48,871.73,336.58,37.457,–84.6580
KY,21139,Livingston,Smithland,9519.00,811.00,313.13,75.65,29.21,886.64,342.33,37.210,–88.3634
KY,21141,Logan,Russellville,26835.00,1430.01,552.13,12.69,4.90,1442.70,557.03,36.860,–86.8814
KY,21143,Lyon,Eddyville,8314.00,553.84,213.84,110.56,42.69,664.41,256.53,37.024,–88.0833
KY,21145,McCracken,Richmond,65565.00,644.24,248.74,50.32,19.43,694.56,268.17,37.054,–88.7123
KY,21147,McCreary,Salyersville,18306.00,1105.42,426.80,10.73,4.14,1116.15,430.95,36.731,–84.4910
KY,21149,McLean,Lebanon,9531.00,653.91,252.47,9.74,3.76,663.64,256.23,37.531,–87.2629
KY,21151,Madison,Benton,82916.00,1132.58,437.29,15.45,5.96,1148.03,443.26,37.724,–84.2770
KY,21153,Magoffin,Inez,13333.00,798.87,308.44,1.85,0.71,800.71,309.16,37.699,–83.0697
KY,21155,Marion,Maysville,19820.00,888.39,343.01,9.97,3.85,898.36,346.86,37.552,–85.2692
KY,21157,Marshall,Paducah,31448.00,780.24,301.25,100.80,38.92,881.04,340.17,36.882,–88.3327
KY,21159,Martin,Whitley City,12929.00,594.67,229.61,2.57,0.99,597.25,230.60,37.797,–82.5066
KY,21161,Mason,Calhoun,17490.00,621.93,240.13,16.28,6.29,638.21,246.41,38.594,–83.8280
KY,21163,Meade,Brandenburg,28602.00,791.04,305.42,49.42,19.08,840.46,324.50,37.967,–86.2008
KY,21165,Menifee,Frenchburg,6306.00,527.28,203.59,6.09,2.35,533.37,205.93,37.951,–83.5973
KY,21167,Mercer,Harrodsburg,21331.00,644.38,248.80,11.69,4.51,656.07,253.31,37.812,–84.8796
KY,21169,Metcalfe,Edmonton,10099.00,750.18,289.65,4.00,1.54,754.18,291.19,36.990,–85.6295
KY,21171,Monroe,Tompkinsville,10963.00,853.07,329.37,6.95,2.68,860.02,332.06,36.714,–85.7135
KY,21173,Montgomery,Mount Sterling,26499.00,511.18,197.37,3.86,1.49,515.04,198.86,38.038,–83.9123
KY,21175,Morgan,West Liberty,13923.00,987.11,381.13,6.89,2.66,994.01,383.79,37.923,–83.2589
KY,21177,Muhlenberg,Greenville,31499.00,1209.73,467.08,31.91,12.32,1241.64,479.40,37.214,–87.1340
KY,21179,Nelson,Bardstown,43437.00,1081.35,417.51,17.00,6.56,1098.35,424.08,37.803,–85.4659
KY,21181,Nicholas,Carlisle,7135.00,505.49,195.17,4.31,1.66,509.80,196.83,38.337,–84.0255
KY,21183,Ohio,Hartford,23842.00,1521.03,587.27,23.19,8.95,1544.22,596.23,37.478,–86.8448
KY,21185,Oldham,La Grange,60316.00,484.89,187.22,23.87,9.22,508.76,196.43,38.400,–85.4560
KY,21187,Owen,Owenton,10841.00,909.35,351.10,8.14,3.14,917.50,354.25,38.500,–84.8415
KY,21189,Owsley,Booneville,4755.00,511.28,197.41,2.29,0.88,513.57,198.29,37.423,–83.6915
KY,21191,Pendleton,Falmouth,14877.00,717.83,277.16,12.33,4.76,730.16,281.92,38.691,–84.3540
KY,21193,Perry,Hazard,28712.00,879.74,339.67,7.61,2.94,887.35,342.61,37.241,–83.2177
KY,21195,Pike,Pikeville,65024.00,2037.89,786.83,4.76,1.84,2042.64,788.67,37.482,–82.4028
KY,21197,Powell,Stanton,12613.00,463.56,178.98,2.96,1.14,466.51,180.12,37.810,–83.8269
KY,21199,Pulaski,Somerset,63063.00,1705.27,658.41,48.55,18.75,1753.82,677.15,37.108,–84.5799
KY,21201,Robertson,Mount Olivet,2282.00,258.77,99.91,0.49,0.19,259.25,100.10,38.514,–84.0637
KY,21203,Rockcastle,Mount Vernon,17056.00,819.85,316.55,4.02,1.55,823.87,318.10,37.361,–84.3144
KY,21205,Rowan,Morehead,23333.00,724.67,279.80,16.76,6.47,741.43,286.27,38.206,–83.4259
KY,21207,Russell,Jamestown,17565.00,656.97,253.66,75.68,29.22,732.64,282.88,36.989,–85.0589
KY,21209,Scott,Georgetown,47173.00,729.77,281.77,9.50,3.67,739.27,285.43,38.290,–84.5793
KY,21211,Shelby,Shelbyville,42074.00,983.25,379.64,15.63,6.04,998.89,385.67,38.239,–85.2283
KY,21213,Simpson,Franklin,17327.00,606.59,234.20,5.86,2.26,612.44,236.47,36.741,–86.5814
KY,21215,Spencer,Taylorsville,17061.00,483.49,186.68,12.90,4.98,496.39,191.66,38.027,–85.3215
KY,21217,Taylor,Campbellsville,24512.00,689.78,266.33,27.17,10.49,716.95,276.82,37.365,–85.3266
KY,21219,Todd,Elkton,12460.00,969.94,374.50,6.63,2.56,976.57,377.06,36.840,–87.1836
KY,21221,Trigg,Cadiz,14339.00,1143.31,441.43,103.33,39.90,1246.64,481.33,36.808,–87.8586
KY,21223,Trimble,Bedford,8809.00,392.77,151.65,11.83,4.57,404.60,156.22,38.618,–85.3551
KY,21225,Union,Morganfield,15007.00,887.97,342.85,53.17,20.53,941.14,363.38,37.658,–87.9516
KY,21227,Warren,Bowling Green,113792.00,1402.74,541.60,15.45,5.96,1418.19,547.56,36.996,–86.4235
KY,21229,Washington,Springfield,11717.00,769.92,297.27,10.19,3.94,780.11,301.20,37.754,–85.1754
KY,21231,Wayne,Monticello,20813.00,1186.66,458.17,67.32,25.99,1253.97,484.16,36.802,–84.8304
KY,21233,Webster,Dixon,13621.00,859.73,331.94,9.62,3.71,869.34,335.66,37.520,–87.6850
KY,21235,Whitley,Williamsburg,35637.00,1133.97,437.83,18.88,7.29,1152.85,445.12,36.758,–84.1445
KY,21237,Wolfe,Campton,7355.00,575.42,222.17,1.51,0.58,576.93,222.75,37.744,–83.4950
KY,21239,Woodford,Versailles,24939.00,488.95,188.78,8.42,3.25,497.37,192.04,38.043,–84.7481
LA,22001,Acadia,Crowley,61773.00,1696.75,655.12,6.05,2.34,1702.80,657.45,30.291,–92.4110
LA,22003,Allen,Oberlin,25764.00,1973.18,761.85,10.64,4.11,1983.81,765.95,30.653,–92.8196
LA,22005,Ascension,Donaldsonville,107215.00,751.05,289.98,33.17,12.81,784.21,302.79,30.203,–90.9100
LA,22007,Assumption,Napoleonville,23421.00,877.12,338.66,67.01,25.87,944.13,364.53,29.900,–91.0505
LA,22009,Avoyelles,Marksville,42073.00,2155.99,832.43,86.27,33.31,2242.27,865.74,31.085,–91.9937
LA,22011,Beauregard,De Ridder,35654.00,2997.50,1157.34,22.00,8.49,3019.50,1165.84,30.645,–93.3402
LA,22013,Bienville,Arcadia,14353.00,2101.18,811.27,27.98,10.80,2129.15,822.07,32.344,–93.0615
LA,22015,Bossier,Benton,116979.00,2175.74,840.06,70.35,27.16,2246.09,867.22,32.696,–93.6179
LA,22017,Caddo,Shreveport,254969.00,2275.41,878.54,150.96,58.29,2426.36,936.82,32.577,–93.8824
LA,22019,Calcasieu,Lake Charles,192768.00,2754.86,1063.66,79.29,30.62,2834.16,1094.27,30.230,–93.3580
LA,22021,Caldwell,Columbia,10132.00,1371.20,529.43,29.28,11.30,1400.48,540.73,32.101,–92.1141
